equivalent variables
"[6853, 18423, 24203, 36089]"
"[6857, 14851, 30140, 31982]"
"[6858, 15153, 15154, 15155]"
"[6860, 20934, 27197, 35479]"
"[6861, 31009, 33389, 33508]"
"[6866, 27835, 28490, 30513]"
"[6867, 9440, 9441, 9442]"
"[6868, 15999, 21699, 21700]"
"[6870, 14381, 27248, 35423]"
"[6877, 8407, 14435, 31297]"
"[6878, 9114, 12998, 12999]"
"[6879, 21561, 23568, 23569]"
"[6881, 16482, 16483, 16484]"
"[6882, 22808, 22809, 22810]"
"[6883, 10844, 10845, 10846]"
"[6884, 12049, 17286, 35512]"
"[6885, 8388, 18197, 18198]"
"[6890, 9391, 9392, 9393]"
"[6891, 13206, 17557, 21512]"
"[6892, 12090, 17558, 32854]"
"[6893, 17390, 17391, 17392]"
"[6894, 25833, 32980, 33430]"
"[6898, 16997, 29974, 34553]"
"[6899, 23221, 23222, 23223]"
"[6900, 12942, 30769, 30770]"
"[6901, 28391, 31197, 32089]"
"[6903, 15462, 29275, 34408]"
"[6904, 22113, 28981, 35929]"
"[6905, 11879, 21636, 22114]"
"[6906, 9173, 9174, 9175]"
"[6907, 6908, 6909, 6910]"
"[6911, 6912, 6913, 6914]"
"[6916, 8337, 20509, 29161]"
"[6918, 16906, 16907, 16908]"
"[6919, 8265, 32276, 34155]"
"[6920, 21775, 32277, 35967]"
"[6922, 22332, 22333, 22334]"
"[6924, 22643, 22644, 22645]"
"[6925, 21898, 26821, 31065]"
"[6928, 8541, 14923, 22018]"
"[6929, 8542, 14924, 22019]"
"[6930, 8543, 14925, 22020]"
"[6931, 15429, 19988, 33351]"
"[6932, 23559, 23560, 23561]"
"[6933, 12551, 28027, 31695]"
"[6934, 23114, 23115, 23116]"
"[6935, 11353, 33038, 34079]"
"[6936, 6940, 33111, 34482]"
"[6937, 23466, 26768, 30598]"
"[6938, 23467, 26769, 30599]"
"[6939, 19887, 24612, 26770]"
"[6942, 27698, 30538, 34744]"
"[6943, 33767, 33768, 33769]"
"[6944, 16130, 22575, 33804]"
"[6945, 19548, 27212, 27213]"
"[6946, 22576, 33805, 34356]"
"[6948, 23970, 23971, 23972]"
"[6949, 20722, 34132, 36695]"
"[6950, 12884, 12885, 12886]"
"[6952, 18681, 28972, 32465]"
"[6956, 21354, 30093, 35431]"
"[6957, 21599, 27568, 34660]"
"[6958, 24705, 30094, 35326]"
"[6972, 18577, 22527, 29803]"
"[6975, 8420, 11098, 32285]"
"[6976, 11099, 30369, 30370]"
"[6982, 19370, 29040, 30809]"
"[6983, 22726, 32910, 35782]"
"[6985, 16951, 18560, 32675]"
"[6986, 6987, 6988, 6989]"
"[6990, 16543, 31573, 35747]"
"[6997, 12901, 32749, 32750]"
"[6998, 19369, 23964, 25020]"
"[6999, 18690, 18691, 18692]"
"[7000, 21704, 31060, 35645]"
"[7001, 14351, 17777, 19223]"
"[7002, 13913, 26444, 29602]"
"[7003, 26445, 28806, 30903]"
"[7004, 7005, 7006, 7007]"
"[7008, 9402, 32063, 34073]"
"[7009, 28407, 28408, 28409]"
"[7010, 35618, 35619, 35620]"
"[7011, 36140, 36486, 36696]"
"[7014, 7522, 15149, 23918]"
"[7015, 7735, 16719, 29430]"
"[7017, 29349, 29350, 29351]"
"[7018, 8161, 8162, 8163]"
"[7019, 7543, 7544, 7545]"
"[7020, 13337, 13338, 13339]"
"[7021, 18887, 20582, 20796]"
"[7027, 7194, 24376, 28216]"
"[7028, 11294, 25346, 28774]"
"[7029, 9331, 16389, 16390]"
"[7030, 20125, 23754, 29655]"
"[7031, 10017, 13719, 20529]"
"[7032, 7491, 16435, 36217]"
"[7033, 10229, 20530, 22747]"
"[7034, 12044, 30404, 35864]"
"[7039, 20835, 21421, 21422]"
"[7040, 17099, 17100, 17101]"
"[7042, 7043, 7044, 7045]"
"[7046, 10742, 22565, 32102]"
"[7047, 10743, 22220, 33888]"
"[7048, 10744, 13583, 27485]"
"[7052, 7181, 18535, 22805]"
"[7053, 7182, 18537, 35891]"
"[7054, 16311, 19865, 27766]"
"[7056, 19812, 24290, 24682]"
"[7058, 11566, 28990, 31356]"
"[7059, 10850, 16197, 35465]"
"[7060, 10851, 14516, 14517]"
"[7061, 10852, 15878, 22512]"
"[7062, 7350, 9828, 17021]"
"[7063, 7111, 17022, 17140]"
"[7064, 9829, 17023, 17141]"
"[7066, 29060, 36055, 36056]"
"[7067, 29061, 33048, 36104]"
"[7068, 27324, 29192, 29193]"
"[7069, 22492, 22493, 22494]"
"[7070, 10544, 24001, 35394]"
"[7071, 11526, 26657, 29540]"
"[7072, 9043, 17194, 27655]"
"[7073, 9044, 17195, 28378]"
"[7074, 16065, 20836, 24485]"
"[7075, 16590, 17940, 30338]"
"[7076, 22446, 32552, 32553]"
"[7077, 26978, 27561, 28448]"
"[7078, 20487, 31514, 32041]"
"[7079, 14845, 35271, 36556]"
"[7080, 12591, 14846, 23235]"
"[7081, 12638, 12639, 12640]"
"[7082, 7083, 7084, 7085]"
"[7087, 9974, 18603, 22996]"
"[7088, 27449, 28251, 36775]"
"[7089, 13282, 20523, 33225]"
"[7090, 17875, 27116, 29273]"
"[7091, 27117, 33997, 35173]"
"[7092, 25463, 25464, 25465]"
"[7096, 20265, 25153, 30378]"
"[7097, 20266, 25001, 30379]"
"[7098, 20267, 25154, 30380]"
"[7099, 28716, 32051, 33918]"
"[7100, 15680, 25402, 28717]"
"[7102, 15335, 31625, 31706]"
"[7103, 15239, 20162, 20163]"
"[7110, 22518, 26823, 26824]"
"[7112, 7113, 7114, 7115]"
"[7120, 11826, 25696, 28687]"
"[7122, 14967, 14968, 14969]"
"[7124, 30698, 30998, 30999]"
"[7133, 7134, 7135, 7136]"
"[7137, 22596, 24117, 25268]"
"[7138, 22597, 35998, 35999]"
"[7140, 15880, 22514, 29737]"
"[7141, 17355, 19345, 30186]"
"[7143, 17900, 30335, 32012]"
"[7144, 23070, 23987, 30336]"
"[7145, 7797, 22058, 23988]"
"[7147, 15240, 24177, 30176]"
"[7150, 10974, 13770, 25751]"
"[7152, 25752, 29253, 29820]"
"[7153, 7154, 7155, 7156]"
"[7158, 20680, 21976, 30396]"
"[7159, 20681, 21977, 36364]"
"[7160, 7161, 7162, 7163]"
"[7164, 7337, 17843, 26803]"
"[7165, 9435, 29325, 33623]"
"[7166, 9635, 18341, 36015]"
"[7167, 9491, 29306, 35556]"
"[7168, 18404, 20480, 36321]"
"[7169, 20446, 29307, 30908]"
"[7173, 24909, 24910, 24911]"
"[7174, 24007, 35079, 36412]"
"[7175, 8952, 16528, 26114]"
"[7177, 12558, 26115, 32603]"
"[7178, 18518, 33059, 33410]"
"[7180, 29044, 29045, 29046]"
"[7183, 7184, 7185, 7186]"
"[7187, 15805, 33042, 36326]"
"[7188, 9337, 36413, 36477]"
"[7189, 21489, 29873, 35004]"
"[7191, 9458, 14716, 24761]"
"[7192, 9459, 14717, 27051]"
"[7195, 12124, 12125, 12126]"
"[7199, 17507, 17508, 17509]"
"[7200, 10987, 18021, 33030]"
"[7201, 7202, 7203, 7204]"
"[7205, 33293, 33588, 36107]"
"[7207, 24495, 34688, 34689]"
"[7214, 7215, 7216, 7217]"
"[7219, 29681, 30828, 35947]"
"[7220, 30829, 32964, 32965]"
"[7221, 7222, 7223, 7224]"
"[7229, 12167, 12168, 12169]"
"[7230, 14616, 21908, 25049]"
"[7231, 17350, 24414, 34404]"
"[7232, 16354, 16636, 34982]"
"[7233, 13512, 16355, 16637]"
"[7234, 9400, 16356, 16638]"
"[7240, 7780, 13814, 31607]"
"[7241, 10491, 30889, 34469]"
"[7242, 8321, 8322, 8323]"
"[7243, 10492, 11569, 11570]"
"[7244, 15046, 34559, 34560]"
"[7245, 15047, 25904, 25905]"
"[7246, 15048, 21044, 21045]"
"[7249, 12686, 32763, 33964]"
"[7250, 23266, 32764, 35818]"
"[7252, 22606, 26959, 29563]"
"[7253, 10859, 21301, 36017]"
"[7254, 7255, 7256, 7257]"
"[7258, 12156, 24266, 24964]"
"[7259, 8988, 17037, 17038]"
"[7260, 24389, 24390, 24391]"
"[7264, 7265, 7266, 7267]"
"[7273, 13982, 24838, 24839]"
"[7274, 8315, 8316, 8317]"
"[7275, 12041, 12042, 12043]"
"[7276, 14370, 31316, 31317]"
"[7277, 11082, 14371, 21595]"
"[7278, 14372, 15192, 19693]"
"[7284, 16647, 16648, 16649]"
"[7285, 12309, 23661, 31755]"
"[7286, 23662, 31125, 31126]"
"[7287, 26468, 27984, 31602]"
"[7288, 26469, 27985, 34626]"
"[7289, 10301, 18434, 26360]"
"[7290, 10302, 17212, 25424]"
"[7294, 7295, 7296, 7297]"
"[7298, 9282, 9283, 9284]"
"[7299, 12503, 21382, 21383]"
"[7301, 18344, 18345, 18346]"
"[7306, 7307, 7308, 7309]"
"[7313, 22065, 23824, 23825]"
"[7314, 9624, 18797, 18798]"
"[7315, 21735, 21736, 21737]"
"[7316, 7815, 10531, 11951]"
"[7317, 7817, 11953, 19829]"
"[7319, 7758, 7759, 7760]"
"[7322, 7323, 7324, 7325]"
"[7326, 20854, 21562, 21563]"
"[7327, 21723, 22375, 26968]"
"[7328, 19133, 19134, 19135]"
"[7329, 9142, 13725, 34223]"
"[7330, 13726, 23965, 23966]"
"[7332, 15603, 32988, 33781]"
"[7333, 24413, 29495, 33782]"
"[7334, 18813, 18814, 18815]"
"[7335, 17842, 27380, 32022]"
"[7336, 9958, 9959, 9960]"
"[7338, 10681, 12799, 34416]"
"[7347, 13259, 13584, 27486]"
"[7348, 21928, 25488, 25489]"
"[7349, 33529, 34306, 36555]"
"[7351, 11872, 18302, 18303]"
"[7352, 18593, 29496, 32113]"
"[7353, 18594, 23636, 35695]"
"[7354, 7355, 7356, 7357]"
"[7360, 9522, 10909, 33063]"
"[7361, 9523, 20798, 28129]"
"[7369, 7911, 9899, 18610]"
"[7370, 7912, 24156, 35896]"
"[7371, 7913, 11605, 11606]"
"[7374, 7375, 7376, 7377]"
"[7378, 13823, 30489, 30490]"
"[7379, 13824, 16160, 29056]"
"[7380, 13825, 21103, 29500]"
"[7381, 11720, 16768, 27768]"
"[7383, 7384, 7385, 7386]"
"[7389, 18622, 30312, 35856]"
"[7390, 13534, 23901, 29223]"
"[7392, 7393, 7394, 7395]"
"[7405, 17048, 21456, 30640]"
"[7406, 24002, 33973, 36020]"
"[7407, 8371, 10431, 36021]"
"[7414, 7415, 7416, 7417]"
"[7421, 7422, 7423, 7424]"
"[7425, 9891, 23489, 23747]"
"[7426, 9892, 19037, 26701]"
"[7427, 13718, 21337, 21338]"
"[7428, 20804, 31812, 35453]"
"[7429, 22828, 22829, 22830]"
"[7430, 31360, 36096, 36750]"
"[7431, 31361, 31422, 31423]"
"[7432, 26027, 31362, 34861]"
"[7433, 7434, 7435, 7436]"
"[7438, 8032, 15549, 15550]"
"[7439, 17724, 17725, 17726]"
"[7440, 7441, 7442, 7443]"
"[7444, 23019, 24088, 36401]"
"[7446, 10089, 33193, 36402]"
"[7447, 10252, 24566, 30082]"
"[7448, 24567, 25375, 31917]"
"[7449, 24597, 33116, 34009]"
"[7450, 24599, 26528, 28139]"
"[7451, 10153, 10808, 17870]"
"[7452, 10154, 25146, 34575]"
"[7453, 22935, 27129, 27130]"
"[7456, 9659, 12534, 14835]"
"[7457, 9660, 18882, 18993]"
"[7458, 9661, 18883, 18994]"
"[7459, 11149, 33858, 34771]"
"[7460, 11150, 19126, 19127]"
"[7461, 11151, 30116, 34772]"
"[7462, 7708, 23936, 25215]"
"[7463, 7709, 16582, 34424]"
"[7468, 8989, 26609, 26610]"
"[7469, 16343, 17222, 17223]"
"[7470, 17256, 27121, 29975]"
"[7471, 22280, 32295, 32296]"
"[7472, 14896, 14897, 14898]"
"[7473, 27909, 33301, 34938]"
"[7474, 17325, 17492, 34483]"
"[7475, 17471, 18940, 22326]"
"[7482, 11281, 27456, 29727]"
"[7483, 9658, 24037, 24038]"
"[7484, 15909, 17783, 22592]"
"[7485, 21663, 29660, 29661]"
"[7486, 18792, 19258, 21388]"
"[7487, 7488, 7489, 7490]"
"[7492, 16436, 36683, 36727]"
"[7494, 14789, 27421, 33256]"
"[7496, 7497, 7498, 7499]"
"[7503, 13431, 13883, 15471]"
"[7506, 17153, 17853, 29203]"
"[7507, 17154, 17854, 29204]"
"[7516, 8310, 27372, 35886]"
"[7523, 7524, 7525, 7526]"
"[7527, 10860, 23666, 29320]"
"[7529, 10861, 19860, 23668]"
"[7532, 7679, 26384, 35978]"
"[7534, 22329, 33453, 34198]"
"[7535, 22330, 33548, 34453]"
"[7540, 21767, 22076, 34218]"
"[7541, 15387, 15388, 15389]"
"[7542, 12701, 14695, 17990]"
"[7547, 9840, 21283, 25302]"
"[7548, 9841, 25251, 35341]"
"[7549, 25360, 32842, 35003]"
"[7550, 27791, 27792, 27793]"
"[7551, 12494, 21411, 28270]"
"[7552, 36167, 36497, 36617]"
"[7553, 14251, 17394, 35282]"
"[7554, 7555, 7556, 7557]"
"[7558, 16827, 23280, 27701]"
"[7559, 16828, 19166, 23281]"
"[7560, 7561, 7562, 7563]"
"[7564, 7565, 7566, 7567]"
"[7569, 20032, 25080, 35881]"
"[7570, 20033, 25081, 27323]"
"[7573, 10418, 10419, 10420]"
"[7574, 10972, 28871, 28872]"
"[7575, 10973, 27814, 29454]"
"[7576, 19097, 23502, 30104]"
"[7577, 13213, 23503, 25839]"
"[7581, 17271, 19540, 19541]"
"[7582, 26534, 26535, 26536]"
"[7584, 10279, 10280, 10281]"
"[7589, 19007, 30437, 31156]"
"[7590, 19008, 27988, 33100]"
"[7591, 19009, 24196, 33192]"
"[7592, 18574, 18575, 18576]"
"[7593, 20468, 21843, 35284]"
"[7594, 28170, 30555, 33566]"
"[7595, 17136, 19889, 24791]"
"[7596, 13686, 22075, 28557]"
"[7598, 20139, 21669, 36424]"
"[7599, 19869, 19870, 19871]"
"[7601, 7602, 7603, 7604]"
"[7605, 17181, 17182, 17183]"
"[7606, 19152, 26186, 30288]"
"[7607, 8297, 10562, 23062]"
"[7608, 7609, 7610, 7611]"
"[7612, 10218, 22407, 36185]"
"[7613, 13265, 29096, 36301]"
"[7614, 17288, 27432, 31826]"
"[7615, 14165, 33495, 34027]"
"[7618, 8268, 8269, 8270]"
"[7619, 13990, 35469, 35506]"
"[7620, 9361, 10074, 26729]"
"[7621, 9362, 12165, 18105]"
"[7623, 9309, 11291, 16715]"
"[7624, 10022, 12951, 12952]"
"[7625, 26428, 33536, 35137]"
"[7626, 14011, 19818, 20551]"
"[7627, 15233, 32491, 36247]"
"[7628, 15234, 34590, 34839]"
"[7629, 15235, 36224, 36248]"
"[7630, 27007, 29477, 29478]"
"[7635, 16844, 32919, 35159]"
"[7637, 26779, 35779, 36462]"
"[7643, 13536, 13537, 19087, 19088, 19089, 32365, 36045]"
"[7647, 21937, 25061, 33978]"
"[7648, 8848, 19979, 21938]"
"[7649, 7650, 7651, 7652]"
"[7660, 14550, 17700, 22780]"
"[7662, 10898, 29174, 29175]"
"[7663, 10899, 29312, 34005]"
"[7664, 10900, 17638, 17639]"
"[7665, 28461, 28462, 28463]"
"[7666, 8608, 29228, 32106]"
"[7667, 15828, 32107, 34012]"
"[7668, 8540, 25243, 25244]"
"[7672, 7673, 7674, 7675]"
"[7678, 23867, 24781, 30095]"
"[7680, 20336, 22506, 32871]"
"[7681, 7860, 18379, 18380]"
"[7682, 9556, 24884, 30339]"
"[7686, 12231, 15671, 15672]"
"[7687, 25213, 33312, 35138]"
"[7688, 17245, 17246, 17247]"
"[7696, 7697, 7698, 7699]"
"[7700, 13324, 28932, 33077]"
"[7703, 19397, 24437, 32196]"
"[7704, 16388, 20763, 20905]"
"[7705, 20250, 20251, 20252]"
"[7706, 13322, 28931, 36173]"
"[7710, 21714, 21715, 21716]"
"[7711, 10462, 29374, 32399]"
"[7715, 25626, 30373, 34244]"
"[7716, 25627, 28983, 29753]"
"[7717, 25628, 28677, 28678]"
"[7718, 7719, 7720, 7721]"
"[7722, 22155, 34422, 34630]"
"[7726, 12134, 15078, 15079]"
"[7728, 12135, 28715, 35306]"
"[7729, 20512, 25943, 27225]"
"[7730, 12188, 27306, 31411]"
"[7732, 10253, 10254, 10255]"
"[7733, 13379, 20774, 20775]"
"[7734, 10097, 13380, 23336]"
"[7739, 14037, 14038, 14039]"
"[7740, 11434, 16283, 31507]"
"[7741, 15448, 21947, 36362]"
"[7742, 13288, 24476, 29656]"
"[7744, 13289, 34200, 36863]"
"[7745, 13690, 21802, 21803]"
"[7746, 17380, 17381, 17382]"
"[7747, 24139, 28564, 35828]"
"[7748, 8801, 10465, 10466]"
"[7753, 9383, 9384, 9385]"
"[7754, 8894, 14195, 26002]"
"[7756, 8879, 30481, 35599]"
"[7757, 8460, 22169, 33959]"
"[7761, 7762, 7763, 7764]"
"[7765, 11813, 24711, 31080]"
"[7766, 17098, 34849, 36418]"
"[7768, 9789, 25989, 31385]"
"[7771, 16541, 24955, 29901]"
"[7775, 16366, 16367, 16368]"
"[7776, 28020, 29201, 30364]"
"[7777, 28021, 29202, 30365]"
"[7781, 7782, 7783, 7784]"
"[7785, 23172, 24739, 36051]"
"[7786, 24740, 26650, 35910]"
"[7787, 10109, 33081, 33082]"
"[7791, 9122, 26946, 33258]"
"[7792, 9123, 26947, 32414]"
"[7793, 9124, 13627, 13628]"
"[7795, 27429, 28278, 28279]"
"[7798, 9121, 14054, 32723]"
"[7799, 22059, 29562, 32724]"
"[7800, 19082, 19083, 19084]"
"[7801, 10715, 28406, 32255]"
"[7805, 14713, 14714, 14715]"
"[7806, 21435, 28713, 29147]"
"[7807, 21436, 28669, 28714]"
"[7808, 7809, 7810, 7811]"
"[7818, 10023, 22405, 28299]"
"[7819, 11250, 11251, 11252]"
"[7821, 23193, 23589, 30508]"
"[7822, 7823, 7824, 7825]"
"[7827, 10605, 12733, 36843]"
"[7828, 10606, 30740, 30741]"
"[7829, 8875, 25924, 36183]"
"[7831, 24881, 25926, 36393]"
"[7832, 7833, 7834, 7835]"
"[7836, 7837, 7838, 7839]"
"[7843, 7844, 7845, 7846]"
"[7852, 10455, 32112, 35755]"
"[7853, 17749, 30519, 30520]"
"[7854, 11186, 24915, 24916]"
"[7855, 13232, 17192, 29493]"
"[7856, 15483, 23204, 34395]"
"[7857, 17193, 31216, 31217]"
"[7858, 17502, 32711, 33189]"
"[7859, 25897, 30706, 33190]"
"[7861, 28191, 28454, 36535]"
"[7862, 26333, 31247, 31288]"
"[7863, 31248, 33096, 33097]"
"[7864, 7865, 7866, 7867]"
"[7868, 27630, 27631, 27632]"
"[7869, 11716, 11717, 11718]"
"[7870, 31889, 31890, 31891]"
"[7874, 16704, 30128, 30429]"
"[7875, 16705, 30430, 31142]"
"[7877, 17891, 30069, 36121]"
"[7878, 23720, 33092, 33458]"
"[7879, 12715, 12716, 12717]"
"[7886, 12262, 23333, 35840]"
"[7887, 23334, 27030, 27031]"
"[7888, 14472, 23335, 36105]"
"[7889, 18597, 18598, 18599]"
"[7890, 8345, 23257, 26052]"
"[7891, 12116, 19262, 36703]"
"[7895, 7896, 7897, 7898]"
"[7902, 12129, 30419, 35096]"
"[7903, 9026, 9027, 9028]"
"[7907, 7908, 7909, 7910]"
"[7914, 7915, 7916, 7917]"
"[7918, 12255, 16481, 24180]"
"[7919, 12256, 14087, 14088]"
"[7920, 11433, 12257, 16282]"
"[7921, 13657, 32326, 36385]"
"[7922, 15639, 29367, 31114]"
"[7926, 28771, 33655, 33656]"
"[7927, 12019, 12020, 12021]"
"[7928, 7929, 7930, 7931]"
"[7935, 25409, 26616, 36802]"
"[7938, 9526, 18902, 18903]"
"[7939, 23691, 34096, 35293]"
"[7940, 23692, 23934, 24104]"
"[7941, 24678, 28540, 32254]"
"[7942, 18176, 24679, 32807]"
"[7943, 24680, 25983, 25984]"
"[7947, 8861, 20891, 22878]"
"[7948, 20892, 26241, 35714]"
"[7951, 10115, 24048, 30462]"
"[7952, 13960, 17944, 23345]"
"[7953, 13961, 17945, 23346]"
"[7954, 13962, 15511, 17946]"
"[7955, 13541, 16443, 20586]"
"[7956, 8158, 8159, 8160]"
"[7957, 18020, 28214, 34239]"
"[7958, 11341, 34240, 35415]"
"[7959, 8379, 25429, 29428]"
"[7960, 10003, 10004, 10005]"
"[7961, 11962, 16301, 36419]"
"[7968, 13827, 28904, 31542]"
"[7969, 17816, 35546, 36119]"
"[7970, 25254, 33378, 36786]"
"[7971, 28619, 29234, 35884]"
"[7972, 8755, 12361, 32362]"
"[7973, 8756, 12362, 33178]"
"[7974, 8757, 12363, 32629]"
"[7975, 21397, 22069, 22718]"
"[7976, 21398, 22070, 29919]"
"[7977, 21399, 22071, 33176]"
"[7978, 22864, 27773, 27774]"
"[7985, 7986, 7987, 7988]"
"[7989, 15925, 28237, 29025]"
"[7990, 14501, 14502, 14503]"
"[7991, 15926, 28238, 29026]"
"[7992, 7993, 7994, 7995]"
"[7996, 18927, 22356, 32437]"
"[8007, 8008, 8009, 8010]"
"[8017, 14471, 17738, 35850]"
"[8018, 27827, 27828, 27829]"
"[8022, 17911, 27576, 35101]"
"[8023, 18998, 23791, 29819]"
"[8024, 18999, 28241, 28242]"
"[8031, 9897, 31611, 34923]"
"[8033, 25097, 31612, 36656]"
"[8040, 28373, 29693, 31787]"
"[8042, 15980, 19141, 31594]"
"[8043, 17378, 21504, 34458]"
"[8044, 9330, 21506, 24735]"
"[8045, 28197, 33008, 33327]"
"[8046, 19776, 31363, 31364]"
"[8051, 11518, 11519, 11520]"
"[8052, 15142, 27196, 36762]"
"[8054, 15144, 15947, 15948]"
"[8055, 12680, 24689, 30906]"
"[8056, 9551, 36231, 36300]"
"[8060, 21003, 25222, 26350]"
"[8061, 18676, 21099, 21100]"
"[8062, 8292, 21004, 36324]"
"[8064, 19090, 19091, 19092]"
"[8065, 20828, 32488, 32489]"
"[8066, 22943, 22944, 22945]"
"[8067, 9020, 31186, 34210]"
"[8069, 13467, 30036, 35129]"
"[8070, 8606, 13468, 21252]"
"[8072, 8612, 18065, 19158]"
"[8073, 8613, 15039, 17441]"
"[8074, 8614, 19159, 30650]"
"[8079, 8080, 8081, 8082]"
"[8086, 15968, 33316, 33317]"
"[8087, 15969, 27836, 27981]"
"[8089, 8090, 8091, 8092]"
"[8093, 8094, 8095, 8096]"
"[8097, 25625, 27119, 27120]"
"[8098, 8461, 10296, 31711]"
"[8099, 29036, 29317, 29618]"
"[8100, 8893, 14348, 14349]"
"[8101, 14243, 14842, 19808]"
"[8103, 19810, 30144, 35941]"
"[8104, 10682, 28909, 28910]"
"[8105, 10683, 17128, 24975]"
"[8106, 8908, 10684, 18429]"
"[8107, 16357, 23271, 34498]"
"[8108, 16358, 36563, 36633]"
"[8109, 16359, 32599, 32600]"
"[8113, 14801, 26546, 32642]"
"[8114, 9976, 26547, 31604]"
"[8115, 8196, 8197, 8198]"
"[8116, 8117, 8118, 8119]"
"[8121, 31468, 31872, 34177]"
"[8122, 10717, 10718, 10719]"
"[8123, 30367, 33601, 33602]"
"[8124, 18442, 30368, 32490]"
"[8125, 18316, 20534, 26380]"
"[8129, 8130, 8131, 8132]"
"[8133, 20058, 27889, 33173]"
"[8134, 11653, 11654, 11655]"
"[8135, 27890, 28634, 28685]"
"[8137, 26652, 33163, 34743]"
"[8138, 17302, 26653, 29226]"
"[8139, 17024, 27928, 27929]"
"[8140, 17025, 28339, 29806]"
"[8142, 13876, 13877, 13878]"
"[8147, 24496, 31078, 35564]"
"[8148, 14027, 24497, 29748]"
"[8149, 21101, 29553, 30206]"
"[8150, 21102, 29554, 30388]"
"[8151, 8152, 8153, 8154]"
"[8164, 12490, 15630, 28608]"
"[8165, 12491, 24619, 34285]"
"[8166, 9727, 11197, 11198]"
"[8169, 19232, 23121, 26067]"
"[8170, 25725, 25726, 25727]"
"[8174, 24460, 35391, 35392]"
"[8175, 12531, 12532, 12533]"
"[8177, 22862, 28584, 30605]"
"[8178, 23654, 27359, 29160]"
"[8179, 8664, 9465, 19817]"
"[8180, 8665, 9466, 34512]"
"[8181, 8666, 9467, 36505]"
"[8183, 8727, 8728, 8729]"
"[8184, 19058, 19059, 19060]"
"[8188, 9093, 10055, 10056]"
"[8189, 22646, 26910, 26911]"
"[8193, 13385, 17713, 29150]"
"[8199, 17659, 21135, 31746]"
"[8201, 11595, 11596, 11597]"
"[8202, 10583, 13762, 13763]"
"[8203, 10584, 15358, 20858]"
"[8204, 10585, 15359, 20859]"
"[8205, 10361, 27541, 33365]"
"[8206, 8207, 8208, 8209]"
"[8210, 8211, 8212, 8213]"
"[8214, 8215, 8216, 8217]"
"[8218, 21264, 22897, 22898]"
"[8221, 19236, 19237, 19238]"
"[8222, 14121, 19587, 23132]"
"[8223, 19588, 23133, 26319]"
"[8224, 32968, 36177, 36416]"
"[8225, 35312, 36178, 36686]"
"[8226, 30456, 30457, 30458]"
"[8232, 32464, 33466, 34518]"
"[8233, 17465, 17466, 17467]"
"[8235, 18284, 25033, 27633]"
"[8237, 14187, 33383, 33384]"
"[8238, 11054, 29183, 36528]"
"[8239, 24924, 25872, 29531]"
"[8240, 27193, 29532, 35263]"
"[8245, 8605, 35275, 36514]"
"[8246, 8671, 8954, 26928]"
"[8247, 28453, 31978, 36244]"
"[8248, 21195, 21196, 21197]"
"[8250, 28035, 29965, 29966]"
"[8256, 16910, 22941, 26854]"
"[8257, 11842, 16911, 19062]"
"[8258, 24016, 29075, 32199]"
"[8260, 9662, 24017, 26284]"
"[8271, 26248, 30229, 36521]"
"[8274, 25045, 25234, 35156]"
"[8275, 19615, 25227, 34411]"
"[8276, 9825, 9826, 9827]"
"[8278, 12607, 18642, 19373]"
"[8279, 17551, 23174, 30733]"
"[8280, 20107, 22001, 25519]"
"[8282, 10941, 19017, 20425]"
"[8284, 10943, 19019, 35385]"
"[8285, 19639, 32195, 33010]"
"[8286, 17596, 17597, 17598]"
"[8287, 24045, 28668, 35472]"
"[8288, 17606, 20864, 36241]"
"[8290, 31008, 34330, 35528]"
"[8291, 17943, 29480, 33759]"
"[8294, 12367, 12368, 12369]"
"[8295, 24341, 24342, 24343]"
"[8296, 10171, 10172, 10173]"
"[8298, 8305, 8306, 8307]"
"[8299, 10563, 27163, 27164]"
"[8308, 20306, 32258, 34725]"
"[8309, 16444, 20307, 34997]"
"[8311, 12627, 18030, 21409]"
"[8312, 27808, 30124, 34361]"
"[8313, 16512, 16513, 16514]"
"[8314, 13747, 32676, 34525]"
"[8327, 12056, 21089, 32353]"
"[8328, 11861, 12057, 14685]"
"[8329, 12058, 22616, 30986]"
"[8330, 12844, 15197, 23039]"
"[8331, 11365, 11366, 11367]"
"[8332, 15198, 17366, 28730]"
"[8336, 12316, 20508, 28303]"
"[8338, 20510, 25971, 33626]"
"[8343, 12279, 17684, 17685]"
"[8344, 11260, 23256, 26051]"
"[8346, 17261, 33398, 33399]"
"[8347, 17262, 25535, 30628]"
"[8348, 17263, 26664, 30750]"
"[8349, 17000, 22175, 33472]"
"[8350, 17001, 22176, 29324]"
"[8352, 25299, 32018, 34140]"
"[8353, 25300, 33120, 34602]"
"[8354, 18629, 20878, 25301]"
"[8355, 14889, 21696, 26459]"
"[8356, 14890, 21697, 34715]"
"[8357, 14891, 16854, 21698]"
"[8367, 8368, 8369, 8370]"
"[8372, 10432, 22031, 22032]"
"[8376, 10545, 11650, 22699]"
"[8378, 11889, 25428, 29427]"
"[8380, 11890, 25430, 29429]"
"[8381, 27042, 27678, 31584]"
"[8382, 27043, 27679, 31585]"
"[8383, 14185, 21885, 31586]"
"[8384, 12583, 13130, 24965]"
"[8385, 13131, 27861, 31134]"
"[8386, 15004, 15005, 15006]"
"[8387, 19770, 25518, 29816]"
"[8392, 8393, 8394, 8395]"
